711,-0.0017474723,0.0024105331
712,-0.0019293431,0.002411754
713,-0.0019757242,0.0024156843
714,-0.0019458433,0.0023947651
715,-0.0019164719,0.00240684
716,-0.0019613476,0.0024050614
717,-0.0019045613,0.002404273
718,-0.0019890876,0.0024184093
719,-0.0019845373,0.0023873092
720,-0.0010390695,0.0020990758
721,-0.001946957,0.002329997
722,-0.001941485,0.0022874223
723,-0.0019080181,0.00223672
724,-0.0018927087,0.0021848662
725,-0.0018748833,0.002124382
726,-0.0018573437,0.0020570145
727,-0.00065256155,0.0011065041
728,-0.0018364126,0.0019855995
729,-0.0008676337,0.0015673424
730,-0.00061803893,0.0007763041
731,-0.0017789826,0.0018240552
732,-0.0007569442,0.0013184327
733,-0.00059529505,0.00039545356
734,-0.001628042,0.0010737588
735,-0.0016881538,0.0016255835
736,-0.00072879146,0.0007675318
737,-0.00065290194,8.2898165e-05
738,-0.0017544331,0.0012748496
739,-0.00056523987,0.00015568572
740,-0.0005782232,0.0002260065
741,-0.0005517294,-3.8138776e-05
742,-0.0012383492,0.0023980942
743,-0.0018669412,0.002395696
744,-0.0017252184,0.0023890412
745,-0.0016927886,0.0023908552
746,-0.001682013,0.0023911598
747,-0.0017144158,0.0023897316
748,-0.0012970307,0.0023952099
749,-0.0013028961,0.0023954273
750,-0.0012559171,0.002390163
751,-0.0012513399,0.0023885237
752,-0.0012913032,0.0023949058
753,-0.0015173258,0.0023936492
754,-0.0015269831,0.0023934632
755,-0.001378247,0.0023956578
756,-0.0013706736,0.0023957284
757,-0.0015077916,0.0023938082
758,-0.0013860024,0.0023955612
759,-0.0014889169,0.0023942385
760,-0.0014797077,0.002394386
761,-0.0013487021,0.002396028
762,-0.0016285022,0.002392088
763,-0.0016391114,0.0023919016
764,-0.0013281321,0.0023959107
765,-0.0013089465,0.002395624
766,-0.0013151779,0.0023957575
767,-0.001321579,0.0023958082
768,-0.0013348208,0.002395981
769,-0.0013632199,0.0023958012
770,-0.0013416775,0.0023960199
771,-0.0013558882,0.0023958907
772,-0.0016497398,0.00239169
773,-0.0016604816,0.002391506
774,-0.0014526622,0.002394901
775,-0.0014983136,0.0023939991
776,-0.0014266785,0.0023952082
777,-0.0016179834,0.0023921523
778,-0.0015665632,0.0023927777
779,-0.0015766912,0.0023926778
780,-0.0015565314,0.0023928215
781,-0.0018418055,0.0023820468
782,-0.0018232042,0.0023901355
783,-0.0018133248,0.0023903318
784,-0.0016712366,0.002391321
785,-0.0012857447,0.002394565
786,-0.0014352245,0.0023950953
787,-0.001443898,0.002394975
788,-0.0012803717,0.0023941637
789,-0.0012751443,0.0023936376
790,-0.0012360486,0.0023790286
791,-0.0012414851,0.0023829893
792,-0.0012465598,0.0023861537
793,-0.0014615213,0.0023947419
794,-0.0014705664,0.0023945463
795,-0.0013938961,0.0023954713
796,-0.0017036191,0.0023902755
797,-0.0014019038,0.0023953915
798,-0.0014182952,0.0023952175
799,-0.0014100295,0.0023952816
800,-0.0015868796,0.0023925288
801,-0.0015367409,0.002393226
802,-0.001546596,0.0023929751
803,-0.0016075453,0.0023922226
804,-0.0015971672,0.0023923346
805,-0.0012701019,0.0023929926
806,-0.0017362632,0.0023879518
807,-0.0012149168,0.0023631684
808,-0.0012252525,0.002377472
809,-0.0012038259,0.0023528521
810,-0.0011893307,0.0023397352
811,-0.001260498,0.002391339
812,-0.0017814481,0.0023867043
813,-0.0012652227,0.0023922431
814,-0.0017702424,0.002386227
815,-0.0018029936,0.0023894059
816,-0.0017588822,0.0023863341
817,-0.0017475361,0.0023868657
818,-0.0017924416,0.0023879614
819,-0.001880128,0.0023885835
820,-0.0019165479,0.0023817692
821,-0.001904613,0.0023810116
822,-0.0019636133,0.0023765215
823,-0.0019306337,0.0023860824
824,-0.0018955795,0.002382296
825,-0.0011133663,0.0022298782
826,-0.0011860053,0.0023365787
827,-0.0019265463,0.002322491
828,-0.0019192537,0.002282539
829,-0.0018866226,0.0022427961
830,-0.001867849,0.0021927687
831,-0.0018428479,0.0021262248
832,-0.0007794325,0.0015245538
833,-0.0009459395,0.0019479938
834,-0.001807458,0.001989248
835,-0.0016642958,0.0016810802
